date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1976-01-01,6.6,7.1,10.2,7.3,9.2,5.8,9.8,8.0,8.7,9.7,8.4,9.8,5.6,6.6,6.6,4.3,4.2,5.600,6.3,8.7,6.4,10.5,9.9,6.0,6.7,5.9,5.8,3.3,9.2,6.5,10.3,8.6,10.3,6.4,3.4,8.1,5.8,9.5,8.0,7.8,7.4,3.3,6.0,5.8,5.8,8.6,6.1,8.5,7.5,5.8,4.1
1976-02-01,6.6,7.100,10.2,7.3,9.2,5.7,9.8,8.0,8.7,9.7,8.4,9.8,5.6,6.6,6.6,4.3,4.2,5.600,6.3,8.7,6.4,10.5,9.9,6.0,6.7,5.9,5.8,3.3,9.2,6.5,10.3,8.7,10.300,6.4,3.4,8.1,5.8,9.5,8.100,7.8,7.4,3.3,6.0,5.8,5.9,8.6,6.1,8.5,7.5,5.8,4.1
1976-03-01,6.600,7.0,10.1,7.3,9.1,5.7,9.800,8.0,8.6,9.6,8.400,9.8,5.6,6.6,6.500,4.3,4.2,5.6,6.300,8.6,6.4,10.5,9.900,5.9,6.6,5.9,5.800,3.300,9.2,6.5,10.3,8.7,10.200,6.400,3.4,8.100,5.8,9.4,8.100,7.7,7.3,3.2,6.000,5.900,5.800,8.6,6.1,8.4,7.5,5.700,4.1
1976-04-01,6.500,6.9,10.000,7.2,9.1,5.6,9.6,8.1,8.5,9.5,8.3,9.7,5.6,6.600,6.3,4.2,4.2,5.6,6.4,8.6,6.4,10.3,9.8,5.800,6.400,6.000,5.8,3.200,9.0,6.5,10.300,8.6,10.200,6.3,3.5,8.000,5.8,9.2,8.1,7.7,7.2,3.100,6.0,5.900,5.8,8.6,6.0,8.5,7.5,5.600,4.0
1976-05-01,6.400,6.9,9.800,7.1,9.0,5.6,9.4,8.3,8.4,9.3,8.100,9.4,5.600,6.6,6.000,4.1,4.200,5.500,6.5,8.5,6.5,10.1,9.600,5.7,6.3,6.0,5.8,3.100,8.9,6.5,10.300,8.6,10.1,6.1,3.6,7.8,5.7,9.1,8.100,7.7,7.0,3.1,5.9,5.900,5.7,8.5,5.9,8.5,7.4,5.500,3.9
1976-06-01,6.500,7.100,9.7,6.9,9.0,5.600,9.3,8.6,8.3,9.2,8.000,9.2,5.600,6.6,5.800,4.0,4.1,5.5,6.7,8.4,6.5,9.8,9.400,5.600,6.200,6.100,5.8,3.100,8.700,6.500,10.3,8.6,10.200,6.0,3.7,7.6,5.6,9.0,8.000,7.7,6.9,3.1,5.9,5.9,5.6,8.4,5.800,8.6,7.4,5.400,3.8
1976-07-01,6.600,7.300,9.7,6.8,9.000,5.800,9.1,8.8,8.4,9.1,8.0,9.0,5.600,6.600,5.700,4.0,4.1,5.400,6.8,8.4,6.6,9.6,9.200,5.600,6.200,6.200,5.9,3.0,8.600,6.400,10.400,8.6,10.200,5.900,3.800,7.5,5.6,9.1,7.900,7.8,6.8,3.2,6.0,5.9,5.500,8.300,5.800,8.7,7.2,5.3,3.7
1976-08-01,6.7,7.600,9.6,6.700,9.100,5.9,9.0,8.9,8.5,9.1,8.0,8.9,5.600,6.600,5.700,3.9,4.100,5.4,6.8,8.500,6.6,9.4,9.1,5.700,6.3,6.300,5.9,3.100,8.600,6.4,10.4,8.6,10.200,5.9,3.900,7.500,5.5,9.2,7.9,8.0,6.8,3.3,6.1,5.8,5.4,8.200,5.800,8.900,7.1,5.3,3.7
1976-09-01,6.8,8.0,9.6,6.600,9.200,6.100,8.8,9.0,8.7,9.1,8.000,8.800,5.600,6.600,5.700,3.9,4.100,5.300,6.9,8.600,6.700,9.2,9.000,5.7,6.4,6.400,5.9,3.1,8.6,6.300,10.4,8.7,10.200,6.0,4.0,7.500,5.4,9.200,7.9,8.2,6.8,3.4,6.100,5.700,5.400,8.000,5.800,9.000,6.9,5.400,3.7
1976-10-01,6.9,8.3,9.5,6.600,9.300,6.3,8.7,9.1,8.8,9.1,8.100,8.7,5.7,6.5,5.800,4.0,4.100,5.200,6.9,8.8,6.7,9.1,9.0,5.800,6.600,6.500,6.000,3.1,8.6,6.300,10.5,8.900,10.200,6.200,4.1,7.500,5.4,9.3,7.9,8.400,6.8,3.5,6.3,5.7,5.400,7.900,5.7,9.100,6.8,5.400,3.7
