,date,value,state
0,1976-01-01,7.1,Alaska
1,1976-02-01,7.100,Alaska
2,1976-03-01,7.0,Alaska
3,1976-04-01,6.9,Alaska
4,1976-05-01,6.9,Alaska
5,1976-06-01,7.100,Alaska
6,1976-07-01,7.300,Alaska
7,1976-08-01,7.600,Alaska
8,1976-09-01,8.0,Alaska
9,1976-10-01,8.3,Alaska
10,1976-11-01,8.6,Alaska
11,1976-12-01,8.9,Alaska
12,1977-01-01,9.1,Alaska
13,1977-02-01,9.4,Alaska
14,1977-03-01,9.6,Alaska
15,1977-04-01,9.7,Alaska
16,1977-05-01,9.9,Alaska
17,1977-06-01,9.900,Alaska
18,1977-07-01,10.000,Alaska
19,1977-08-01,10.000,Alaska
20,1977-09-01,10.0,Alaska
21,1977-10-01,10.1,Alaska
22,1977-11-01,10.4,Alaska
23,1977-12-01,10.6,Alaska
24,1978-01-01,10.9,Alaska
25,1978-02-01,11.000,Alaska
26,1978-03-01,11.1,Alaska
27,1978-04-01,11.1,Alaska
28,1978-05-01,11.0,Alaska
29,1978-06-01,10.800,Alaska
30,1978-07-01,10.700,Alaska
31,1978-08-01,10.600,Alaska
32,1978-09-01,10.400,Alaska
33,1978-10-01,10.200,Alaska
34,1978-11-01,10.0,Alaska
35,1978-12-01,9.8,Alaska
36,1979-01-01,9.6,Alaska
37,1979-02-01,9.4,Alaska
38,1979-03-01,9.2,Alaska
39,1979-04-01,9.1,Alaska
40,1979-05-01,9.0,Alaska
41,1979-06-01,8.9,Alaska
42,1979-07-01,9.0,Alaska
43,1979-08-01,9.0,Alaska
44,1979-09-01,9.0,Alaska
45,1979-10-01,9.0,Alaska
46,1979-11-01,8.8,Alaska
47,1979-12-01,8.7,Alaska
48,1980-01-01,8.7,Alaska
49,1980-02-01,8.8,Alaska
50,1980-03-01,9.1,Alaska
51,1980-04-01,9.5,Alaska
52,1980-05-01,9.800,Alaska
53,1980-06-01,10.000,Alaska
54,1980-07-01,10.1,Alaska
55,1980-08-01,10.000,Alaska
56,1980-09-01,9.900,Alaska
57,1980-10-01,9.7,Alaska
58,1980-11-01,9.5,Alaska
59,1980-12-01,9.3,Alaska
60,1981-01-01,9.1,Alaska
61,1981-02-01,8.9,Alaska
62,1981-03-01,8.7,Alaska
63,1981-04-01,8.7,Alaska
64,1981-05-01,8.8,Alaska
65,1981-06-01,8.9,Alaska
66,1981-07-01,9.1,Alaska
67,1981-08-01,9.4,Alaska
68,1981-09-01,9.5,Alaska
69,1981-10-01,9.6,Alaska
70,1981-11-01,9.7,Alaska
71,1981-12-01,9.800,Alaska
72,1982-01-01,9.800,Alaska
73,1982-02-01,9.9,Alaska
74,1982-03-01,9.9,Alaska
75,1982-04-01,9.900,Alaska
76,1982-05-01,9.900,Alaska
77,1982-06-01,9.900,Alaska
78,1982-07-01,9.900,Alaska
79,1982-08-01,10.0,Alaska
80,1982-09-01,10.1,Alaska
81,1982-10-01,10.3,Alaska
82,1982-11-01,10.5,Alaska
83,1982-12-01,10.6,Alaska
84,1983-01-01,10.7,Alaska
85,1983-02-01,10.6,Alaska
86,1983-03-01,10.4,Alaska
87,1983-04-01,10.2,Alaska
88,1983-05-01,10.0,Alaska
89,1983-06-01,9.9,Alaska
90,1983-07-01,9.8,Alaska
91,1983-08-01,9.8,Alaska
92,1983-09-01,9.800,Alaska
93,1983-10-01,9.900,Alaska
94,1983-11-01,10.000,Alaska
95,1983-12-01,10.100,Alaska
96,1984-01-01,10.200,Alaska
97,1984-02-01,10.200,Alaska
98,1984-03-01,10.1,Alaska
99,1984-04-01,10.100,Alaska
100,1984-05-01,10.000,Alaska
101,1984-06-01,9.900,Alaska
102,1984-07-01,9.800,Alaska
103,1984-08-01,9.8,Alaska
104,1984-09-01,9.7,Alaska
105,1984-10-01,9.7,Alaska
106,1984-11-01,9.6,Alaska
107,1984-12-01,9.6,Alaska
108,1985-01-01,9.6,Alaska
109,1985-02-01,9.6,Alaska
110,1985-03-01,9.7,Alaska
111,1985-04-01,9.8,Alaska
112,1985-05-01,9.9,Alaska
113,1985-06-01,9.9,Alaska
114,1985-07-01,9.9,Alaska
115,1985-08-01,9.9,Alaska
116,1985-09-01,9.9,Alaska
117,1985-10-01,9.9,Alaska
118,1985-11-01,9.900,Alaska
119,1985-12-01,10.1,Alaska
120,1986-01-01,10.4,Alaska
121,1986-02-01,10.7,Alaska
122,1986-03-01,11.0,Alaska
123,1986-04-01,11.2,Alaska
124,1986-05-01,11.4,Alaska
125,1986-06-01,11.4,Alaska
126,1986-07-01,11.4,Alaska
127,1986-08-01,11.3,Alaska
128,1986-09-01,11.2,Alaska
129,1986-10-01,11.1,Alaska
130,1986-11-01,11.1,Alaska
131,1986-12-01,11.0,Alaska
132,1987-01-01,10.9,Alaska
133,1987-02-01,10.8,Alaska
134,1987-03-01,10.6,Alaska
135,1987-04-01,10.5,Alaska
136,1987-05-01,10.3,Alaska
137,1987-06-01,10.2,Alaska
138,1987-07-01,10.1,Alaska
139,1987-08-01,9.9,Alaska
140,1987-09-01,9.8,Alaska
141,1987-10-01,9.7,Alaska
142,1987-11-01,9.5,Alaska
143,1987-12-01,9.4,Alaska
144,1988-01-01,9.2,Alaska
145,1988-02-01,9.1,Alaska
146,1988-03-01,9.0,Alaska
147,1988-04-01,8.9,Alaska
148,1988-05-01,8.9,Alaska
149,1988-06-01,8.8,Alaska
150,1988-07-01,8.800,Alaska
151,1988-08-01,8.700,Alaska
152,1988-09-01,8.600,Alaska
153,1988-10-01,8.500,Alaska
154,1988-11-01,8.3,Alaska
155,1988-12-01,8.000,Alaska
156,1989-01-01,7.700,Alaska
157,1989-02-01,7.400,Alaska
158,1989-03-01,7.100,Alaska
159,1989-04-01,6.900,Alaska
160,1989-05-01,6.800,Alaska
161,1989-06-01,6.8,Alaska
162,1989-07-01,6.9,Alaska
163,1989-08-01,7.0,Alaska
164,1989-09-01,7.1,Alaska
165,1989-10-01,7.1,Alaska
166,1989-11-01,7.2,Alaska
167,1989-12-01,7.2,Alaska
168,1990-01-01,7.200,Alaska
169,1990-02-01,7.200,Alaska
170,1990-03-01,7.200,Alaska
171,1990-04-01,7.200,Alaska
172,1990-05-01,7.200,Alaska
173,1990-06-01,7.200,Alaska
174,1990-07-01,7.200,Alaska
175,1990-08-01,7.200,Alaska
176,1990-09-01,7.3,Alaska
177,1990-10-01,7.300,Alaska
178,1990-11-01,7.4,Alaska
179,1990-12-01,7.5,Alaska
180,1991-01-01,7.6,Alaska
181,1991-02-01,7.8,Alaska
182,1991-03-01,8.0,Alaska
183,1991-04-01,8.100,Alaska
184,1991-05-01,8.200,Alaska
185,1991-06-01,8.3,Alaska
186,1991-07-01,8.4,Alaska
187,1991-08-01,8.5,Alaska
188,1991-09-01,8.6,Alaska
189,1991-10-01,8.7,Alaska
190,1991-11-01,8.9,Alaska
191,1991-12-01,9.0,Alaska
192,1992-01-01,9.1,Alaska
193,1992-02-01,9.2,Alaska
194,1992-03-01,9.1,Alaska
195,1992-04-01,9.1,Alaska
196,1992-05-01,9.100,Alaska
197,1992-06-01,9.000,Alaska
198,1992-07-01,8.9,Alaska
199,1992-08-01,8.900,Alaska
200,1992-09-01,8.700,Alaska
201,1992-10-01,8.600,Alaska
202,1992-11-01,8.400,Alaska
203,1992-12-01,8.200,Alaska
204,1993-01-01,8.000,Alaska
205,1993-02-01,7.900,Alaska
206,1993-03-01,7.9,Alaska
207,1993-04-01,7.8,Alaska
208,1993-05-01,7.8,Alaska
209,1993-06-01,7.8,Alaska
210,1993-07-01,7.8,Alaska
211,1993-08-01,7.7,Alaska
212,1993-09-01,7.7,Alaska
213,1993-10-01,7.7,Alaska
214,1993-11-01,7.7,Alaska
215,1993-12-01,7.8,Alaska
216,1994-01-01,7.8,Alaska
217,1994-02-01,7.8,Alaska
218,1994-03-01,7.9,Alaska
219,1994-04-01,7.800,Alaska
220,1994-05-01,7.8,Alaska
221,1994-06-01,7.700,Alaska
222,1994-07-01,7.600,Alaska
223,1994-08-01,7.6,Alaska
224,1994-09-01,7.5,Alaska
225,1994-10-01,7.400,Alaska
226,1994-11-01,7.3,Alaska
227,1994-12-01,7.2,Alaska
228,1995-01-01,7.1,Alaska
229,1995-02-01,7.1,Alaska
230,1995-03-01,7.1,Alaska
231,1995-04-01,7.100,Alaska
232,1995-05-01,7.2,Alaska
233,1995-06-01,7.3,Alaska
234,1995-07-01,7.3,Alaska
235,1995-08-01,7.4,Alaska
236,1995-09-01,7.5,Alaska
237,1995-10-01,7.500,Alaska
238,1995-11-01,7.600,Alaska
239,1995-12-01,7.700,Alaska
240,1996-01-01,7.700,Alaska
241,1996-02-01,7.700,Alaska
242,1996-03-01,7.6,Alaska
243,1996-04-01,7.6,Alaska
244,1996-05-01,7.5,Alaska
245,1996-06-01,7.4,Alaska
246,1996-07-01,7.3,Alaska
247,1996-08-01,7.2,Alaska
248,1996-09-01,7.2,Alaska
249,1996-10-01,7.2,Alaska
250,1996-11-01,7.3,Alaska
251,1996-12-01,7.4,Alaska
252,1997-01-01,7.4,Alaska
253,1997-02-01,7.3,Alaska
254,1997-03-01,7.3,Alaska
255,1997-04-01,7.2,Alaska
256,1997-05-01,7.1,Alaska
257,1997-06-01,7.0,Alaska
258,1997-07-01,6.9,Alaska
259,1997-08-01,6.8,Alaska
260,1997-09-01,6.7,Alaska
261,1997-10-01,6.6,Alaska
262,1997-11-01,6.5,Alaska
263,1997-12-01,6.4,Alaska
264,1998-01-01,6.3,Alaska
265,1998-02-01,6.2,Alaska
266,1998-03-01,6.2,Alaska
267,1998-04-01,6.2,Alaska
268,1998-05-01,6.300,Alaska
269,1998-06-01,6.300,Alaska
270,1998-07-01,6.4,Alaska
271,1998-08-01,6.400,Alaska
272,1998-09-01,6.400,Alaska
273,1998-10-01,6.400,Alaska
274,1998-11-01,6.400,Alaska
275,1998-12-01,6.4,Alaska
276,1999-01-01,6.500,Alaska
277,1999-02-01,6.5,Alaska
278,1999-03-01,6.5,Alaska
279,1999-04-01,6.600,Alaska
280,1999-05-01,6.5,Alaska
281,1999-06-01,6.500,Alaska
282,1999-07-01,6.4,Alaska
283,1999-08-01,6.400,Alaska
284,1999-09-01,6.3,Alaska
285,1999-10-01,6.300,Alaska
286,1999-11-01,6.2,Alaska
287,1999-12-01,6.2,Alaska
288,2000-01-01,6.2,Alaska
289,2000-02-01,6.2,Alaska
290,2000-03-01,6.2,Alaska
291,2000-04-01,6.300,Alaska
292,2000-05-01,6.300,Alaska
293,2000-06-01,6.400,Alaska
294,2000-07-01,6.400,Alaska
295,2000-08-01,6.400,Alaska
296,2000-09-01,6.400,Alaska
297,2000-10-01,6.400,Alaska
298,2000-11-01,6.3,Alaska
299,2000-12-01,6.3,Alaska
300,2001-01-01,6.2,Alaska
301,2001-02-01,6.1,Alaska
302,2001-03-01,6.1,Alaska
303,2001-04-01,6.1,Alaska
304,2001-05-01,6.1,Alaska
305,2001-06-01,6.1,Alaska
306,2001-07-01,6.2,Alaska
307,2001-08-01,6.3,Alaska
308,2001-09-01,6.4,Alaska
309,2001-10-01,6.500,Alaska
310,2001-11-01,6.600,Alaska
311,2001-12-01,6.700,Alaska
312,2002-01-01,6.800,Alaska
313,2002-02-01,6.900,Alaska
314,2002-03-01,7.0,Alaska
315,2002-04-01,7.1,Alaska
316,2002-05-01,7.2,Alaska
317,2002-06-01,7.2,Alaska
318,2002-07-01,7.2,Alaska
319,2002-08-01,7.2,Alaska
320,2002-09-01,7.3,Alaska
321,2002-10-01,7.3,Alaska
322,2002-11-01,7.4,Alaska
323,2002-12-01,7.4,Alaska
324,2003-01-01,7.5,Alaska
325,2003-02-01,7.6,Alaska
326,2003-03-01,7.6,Alaska
327,2003-04-01,7.7,Alaska
328,2003-05-01,7.7,Alaska
329,2003-06-01,7.8,Alaska
330,2003-07-01,7.8,Alaska
331,2003-08-01,7.8,Alaska
332,2003-09-01,7.7,Alaska
333,2003-10-01,7.7,Alaska
334,2003-11-01,7.7,Alaska
335,2003-12-01,7.6,Alaska
336,2004-01-01,7.6,Alaska
337,2004-02-01,7.6,Alaska
338,2004-03-01,7.600,Alaska
339,2004-04-01,7.600,Alaska
340,2004-05-01,7.500,Alaska
341,2004-06-01,7.500,Alaska
342,2004-07-01,7.400,Alaska
343,2004-08-01,7.3,Alaska
344,2004-09-01,7.300,Alaska
345,2004-10-01,7.2,Alaska
346,2004-11-01,7.200,Alaska
347,2004-12-01,7.200,Alaska
348,2005-01-01,7.100,Alaska
349,2005-02-01,7.000,Alaska
350,2005-03-01,6.900,Alaska
351,2005-04-01,6.9,Alaska
352,2005-05-01,6.800,Alaska
353,2005-06-01,6.800,Alaska
354,2005-07-01,6.800,Alaska
355,2005-08-01,6.9,Alaska
356,2005-09-01,7.0,Alaska
357,2005-10-01,7.0,Alaska
358,2005-11-01,7.0,Alaska
359,2005-12-01,7.0,Alaska
360,2006-01-01,6.900,Alaska
361,2006-02-01,6.9,Alaska
362,2006-03-01,6.800,Alaska
363,2006-04-01,6.700,Alaska
364,2006-05-01,6.700,Alaska
365,2006-06-01,6.7,Alaska
366,2006-07-01,6.600,Alaska
367,2006-08-01,6.6,Alaska
368,2006-09-01,6.500,Alaska
369,2006-10-01,6.500,Alaska
370,2006-11-01,6.400,Alaska
371,2006-12-01,6.3,Alaska
372,2007-01-01,6.300,Alaska
373,2007-02-01,6.2,Alaska
374,2007-03-01,6.2,Alaska
375,2007-04-01,6.2,Alaska
376,2007-05-01,6.2,Alaska
377,2007-06-01,6.300,Alaska
378,2007-07-01,6.3,Alaska
379,2007-08-01,6.3,Alaska
380,2007-09-01,6.3,Alaska
381,2007-10-01,6.3,Alaska
382,2007-11-01,6.3,Alaska
383,2007-12-01,6.2,Alaska
384,2008-01-01,6.2,Alaska
385,2008-02-01,6.2,Alaska
386,2008-03-01,6.3,Alaska
387,2008-04-01,6.3,Alaska
388,2008-05-01,6.4,Alaska
389,2008-06-01,6.5,Alaska
390,2008-07-01,6.5,Alaska
391,2008-08-01,6.5,Alaska
392,2008-09-01,6.6,Alaska
393,2008-10-01,6.6,Alaska
394,2008-11-01,6.7,Alaska
395,2008-12-01,6.9,Alaska
396,2009-01-01,7.2,Alaska
397,2009-02-01,7.4,Alaska
398,2009-03-01,7.7,Alaska
399,2009-04-01,7.9,Alaska
400,2009-05-01,8.0,Alaska
401,2009-06-01,8.1,Alaska
402,2009-07-01,8.1,Alaska
403,2009-08-01,8.2,Alaska
404,2009-09-01,8.2,Alaska
405,2009-10-01,8.3,Alaska
406,2009-11-01,8.3,Alaska
407,2009-12-01,8.4,Alaska
408,2010-01-01,8.4,Alaska
409,2010-02-01,8.4,Alaska
410,2010-03-01,8.4,Alaska
411,2010-04-01,8.3,Alaska
412,2010-05-01,8.2,Alaska
413,2010-06-01,8.0,Alaska
414,2010-07-01,7.9,Alaska
415,2010-08-01,7.9,Alaska
416,2010-09-01,8.0,Alaska
417,2010-10-01,8.0,Alaska
418,2010-11-01,8.1,Alaska
419,2010-12-01,8.0,Alaska
420,2011-01-01,8.0,Alaska
421,2011-02-01,7.9,Alaska
422,2011-03-01,7.8,Alaska
423,2011-04-01,7.8,Alaska
424,2011-05-01,7.7,Alaska
425,2011-06-01,7.7,Alaska
426,2011-07-01,7.7,Alaska
427,2011-08-01,7.7,Alaska
428,2011-09-01,7.7,Alaska
429,2011-10-01,7.7,Alaska
430,2011-11-01,7.6,Alaska
431,2011-12-01,7.5,Alaska
432,2012-01-01,7.5,Alaska
433,2012-02-01,7.4,Alaska
434,2012-03-01,7.4,Alaska
435,2012-04-01,7.3,Alaska
436,2012-05-01,7.3,Alaska
437,2012-06-01,7.3,Alaska
438,2012-07-01,7.2,Alaska
439,2012-08-01,7.2,Alaska
440,2012-09-01,7.1,Alaska
441,2012-10-01,7.1,Alaska
442,2012-11-01,7.1,Alaska
443,2012-12-01,7.1,Alaska
444,2013-01-01,7.1,Alaska
445,2013-02-01,7.0,Alaska
446,2013-03-01,7.0,Alaska
447,2013-04-01,7.0,Alaska
448,2013-05-01,7.0,Alaska
449,2013-06-01,7.0,Alaska
450,2013-07-01,7.0,Alaska
451,2013-08-01,7.0,Alaska
452,2013-09-01,7.0,Alaska
453,2013-10-01,7.0,Alaska
454,2013-11-01,6.9,Alaska
455,2013-12-01,6.9,Alaska
456,2014-01-01,6.9,Alaska
457,2014-02-01,6.9,Alaska
458,2014-03-01,6.9,Alaska
459,2014-04-01,6.9,Alaska
460,2014-05-01,6.9,Alaska
461,2014-06-01,6.9,Alaska
462,2014-07-01,6.8,Alaska
463,2014-08-01,6.8,Alaska
464,2014-09-01,6.7,Alaska
465,2014-10-01,6.5,Alaska
466,2014-11-01,6.4,Alaska
467,2014-12-01,6.3,Alaska
468,2015-01-01,6.2,Alaska
469,2015-02-01,6.3,Alaska
470,2015-03-01,6.3,Alaska
471,2015-04-01,6.3,Alaska
472,2015-05-01,6.3,Alaska
473,2015-06-01,6.3,Alaska
474,2015-07-01,6.2,Alaska
475,2015-08-01,6.2,Alaska
476,2015-09-01,6.2,Alaska
477,2015-10-01,6.3,Alaska
478,2015-11-01,6.3,Alaska
479,2015-12-01,6.4,Alaska
480,2016-01-01,6.4,Alaska
481,2016-02-01,6.5,Alaska
482,2016-03-01,6.5,Alaska
