,date,value,state
0,1990-01-01,12.4,Alaska
1,1990-02-01,12.4,Alaska
2,1990-03-01,12.9,Alaska
3,1990-04-01,13.7,Alaska
4,1990-05-01,14.5,Alaska
5,1990-06-01,14.5,Alaska
6,1990-07-01,14.3,Alaska
7,1990-08-01,14.4,Alaska
8,1990-09-01,14.0,Alaska
9,1990-10-01,14.0,Alaska
10,1990-11-01,16.3,Alaska
11,1990-12-01,16.8,Alaska
12,1991-01-01,15.4,Alaska
13,1991-02-01,14.3,Alaska
14,1991-03-01,14.2,Alaska
15,1991-04-01,14.2,Alaska
16,1991-05-01,16.4,Alaska
17,1991-06-01,15.1,Alaska
18,1991-07-01,15.5,Alaska
19,1991-08-01,15.6,Alaska
20,1991-09-01,15.6,Alaska
21,1991-10-01,13.3,Alaska
22,1991-11-01,15.6,Alaska
23,1991-12-01,16.5,Alaska
24,1992-01-01,15.5,Alaska
25,1992-02-01,16.4,Alaska
26,1992-03-01,16.3,Alaska
27,1992-04-01,16.6,Alaska
28,1992-05-01,16.1,Alaska
29,1992-06-01,16.0,Alaska
30,1992-07-01,15.7,Alaska
31,1992-08-01,15.5,Alaska
32,1992-09-01,15.6,Alaska
33,1992-10-01,15.0,Alaska
34,1992-11-01,15.5,Alaska
35,1992-12-01,15.8,Alaska
36,1993-01-01,16.1,Alaska
37,1993-02-01,15.9,Alaska
38,1993-03-01,16.1,Alaska
39,1993-04-01,15.4,Alaska
40,1993-05-01,14.0,Alaska
41,1993-06-01,14.9,Alaska
42,1993-07-01,15.2,Alaska
43,1993-08-01,14.9,Alaska
44,1993-09-01,14.7,Alaska
45,1993-10-01,15.5,Alaska
46,1993-11-01,14.5,Alaska
47,1993-12-01,14.6,Alaska
48,1994-01-01,14.2,Alaska
49,1994-02-01,15.5,Alaska
50,1994-03-01,14.8,Alaska
51,1994-04-01,12.8,Alaska
52,1994-05-01,13.0,Alaska
53,1994-06-01,14.8,Alaska
54,1994-07-01,14.4,Alaska
55,1994-08-01,14.7,Alaska
56,1994-09-01,15.0,Alaska
57,1994-10-01,15.2,Alaska
58,1994-11-01,14.8,Alaska
59,1994-12-01,13.7,Alaska
60,1995-01-01,14.6,Alaska
61,1995-02-01,14.6,Alaska
62,1995-03-01,14.1,Alaska
63,1995-04-01,13.7,Alaska
64,1995-05-01,14.4,Alaska
65,1995-06-01,14.6,Alaska
66,1995-07-01,15.2,Alaska
67,1995-08-01,15.3,Alaska
68,1995-09-01,15.2,Alaska
69,1995-10-01,14.9,Alaska
70,1995-11-01,14.9,Alaska
71,1995-12-01,15.2,Alaska
72,1996-01-01,14.1,Alaska
73,1996-02-01,14.4,Alaska
74,1996-03-01,14.4,Alaska
75,1996-04-01,14.8,Alaska
76,1996-05-01,15.6,Alaska
77,1996-06-01,14.3,Alaska
78,1996-07-01,14.5,Alaska
79,1996-08-01,14.4,Alaska
80,1996-09-01,14.0,Alaska
81,1996-10-01,14.1,Alaska
82,1996-11-01,14.2,Alaska
83,1996-12-01,14.0,Alaska
84,1997-01-01,14.2,Alaska
85,1997-02-01,13.9,Alaska
86,1997-03-01,14.1,Alaska
87,1997-04-01,14.6,Alaska
88,1997-05-01,14.4,Alaska
89,1997-06-01,14.6,Alaska
90,1997-07-01,14.1,Alaska
91,1997-08-01,13.4,Alaska
92,1997-09-01,13.3,Alaska
93,1997-10-01,13.6,Alaska
94,1997-11-01,13.8,Alaska
95,1997-12-01,12.3,Alaska
96,1998-01-01,13.7,Alaska
97,1998-02-01,13.7,Alaska
98,1998-03-01,13.7,Alaska
99,1998-04-01,13.1,Alaska
100,1998-05-01,12.8,Alaska
101,1998-06-01,12.9,Alaska
102,1998-07-01,12.5,Alaska
103,1998-08-01,12.5,Alaska
104,1998-09-01,13.1,Alaska
105,1998-10-01,12.9,Alaska
106,1998-11-01,13.2,Alaska
107,1998-12-01,13.3,Alaska
108,1999-01-01,14.2,Alaska
109,1999-02-01,13.3,Alaska
110,1999-03-01,13.7,Alaska
111,1999-04-01,13.1,Alaska
112,1999-05-01,13.2,Alaska
113,1999-06-01,12.5,Alaska
114,1999-07-01,12.7,Alaska
115,1999-08-01,12.9,Alaska
116,1999-09-01,13.1,Alaska
117,1999-10-01,13.2,Alaska
118,1999-11-01,13.3,Alaska
119,1999-12-01,13.8,Alaska
