,date,value,state
0,1950-01-01,135.000,Alaska
1,1951-01-01,158.000,Alaska
2,1952-01-01,189.000,Alaska
3,1953-01-01,205.000,Alaska
4,1954-01-01,215.000,Alaska
5,1955-01-01,222.000,Alaska
6,1956-01-01,224.000,Alaska
7,1957-01-01,231.000,Alaska
8,1958-01-01,224.000,Alaska
9,1959-01-01,224.000,Alaska
10,1960-01-01,229.000,Alaska
11,1961-01-01,238.000,Alaska
12,1962-01-01,246.000,Alaska
13,1963-01-01,256.000,Alaska
14,1964-01-01,263.000,Alaska
15,1965-01-01,271.000,Alaska
16,1966-01-01,271.000,Alaska
17,1967-01-01,278.000,Alaska
18,1968-01-01,285.000,Alaska
19,1969-01-01,296.000,Alaska
20,1970-01-01,302.583,Alaska
21,1971-01-01,315.510,Alaska
22,1972-01-01,324.464,Alaska
23,1973-01-01,330.543,Alaska
24,1974-01-01,341.063,Alaska
25,1975-01-01,376.170,Alaska
26,1976-01-01,400.969,Alaska
27,1977-01-01,403.436,Alaska
28,1978-01-01,404.766,Alaska
29,1979-01-01,402.753,Alaska
30,1980-01-01,405.315,Alaska
31,1981-01-01,418.491,Alaska
32,1982-01-01,449.606,Alaska
33,1983-01-01,488.417,Alaska
34,1984-01-01,513.702,Alaska
35,1985-01-01,532.495,Alaska
36,1986-01-01,544.268,Alaska
37,1987-01-01,539.309,Alaska
38,1988-01-01,541.983,Alaska
39,1989-01-01,547.159,Alaska
40,1990-01-01,553.120,Alaska
41,1991-01-01,569.273,Alaska
42,1992-01-01,587.073,Alaska
43,1993-01-01,596.993,Alaska
44,1994-01-01,600.624,Alaska
45,1995-01-01,601.345,Alaska
46,1996-01-01,604.918,Alaska
47,1997-01-01,608.846,Alaska
48,1998-01-01,615.205,Alaska
49,1999-01-01,619.500,Alaska
50,2000-01-01,627.963,Alaska
51,2001-01-01,633.714,Alaska
52,2002-01-01,642.337,Alaska
53,2003-01-01,648.414,Alaska
54,2004-01-01,659.286,Alaska
55,2005-01-01,666.946,Alaska
56,2006-01-01,675.302,Alaska
57,2007-01-01,680.300,Alaska
58,2008-01-01,687.455,Alaska
59,2009-01-01,698.895,Alaska
60,2010-01-01,713.982,Alaska
