,date,value,state
0,1948-01-01,.,Alaska
1,1948-04-01,.,Alaska
2,1948-07-01,.,Alaska
3,1948-10-01,.,Alaska
4,1949-01-01,.,Alaska
5,1949-04-01,.,Alaska
6,1949-07-01,.,Alaska
7,1949-10-01,.,Alaska
8,1950-01-01,343.4,Alaska
9,1950-04-01,373.8,Alaska
10,1950-07-01,408.5,Alaska
11,1950-10-01,439.8,Alaska
12,1951-01-01,470.5,Alaska
13,1951-04-01,516.0,Alaska
14,1951-07-01,542.3,Alaska
15,1951-10-01,620.9,Alaska
16,1952-01-01,559.0,Alaska
17,1952-04-01,647.3,Alaska
18,1952-07-01,626.5,Alaska
19,1952-10-01,628.1,Alaska
20,1953-01-01,639.5,Alaska
21,1953-04-01,657.1,Alaska
22,1953-07-01,653.2,Alaska
23,1953-10-01,648.6,Alaska
24,1954-01-01,653.7,Alaska
25,1954-04-01,621.8,Alaska
26,1954-07-01,615.3,Alaska
27,1954-10-01,626.3,Alaska
28,1955-01-01,622.6,Alaska
29,1955-04-01,639.5,Alaska
30,1955-07-01,646.8,Alaska
31,1955-10-01,653.9,Alaska
32,1956-01-01,660.9,Alaska
33,1956-04-01,671.4,Alaska
34,1956-07-01,683.8,Alaska
35,1956-10-01,691.2,Alaska
36,1957-01-01,667.3,Alaska
37,1957-04-01,683.3,Alaska
38,1957-07-01,681.2,Alaska
39,1957-10-01,645.5,Alaska
40,1958-01-01,660.7,Alaska
41,1958-04-01,653.9,Alaska
42,1958-07-01,674.8,Alaska
43,1958-10-01,699.4,Alaska
44,1959-01-01,712.6,Alaska
45,1959-04-01,704.1,Alaska
46,1959-07-01,679.9,Alaska
47,1959-10-01,704.6,Alaska
48,1960-01-01,753.4,Alaska
49,1960-04-01,807.5,Alaska
50,1960-07-01,820.3,Alaska
51,1960-10-01,844.1,Alaska
52,1961-01-01,815.4,Alaska
53,1961-04-01,790.3,Alaska
54,1961-07-01,791.7,Alaska
55,1961-10-01,788.5,Alaska
56,1962-01-01,804.1,Alaska
57,1962-04-01,810.8,Alaska
58,1962-07-01,848.6,Alaska
59,1962-10-01,860.4,Alaska
60,1963-01-01,874.3,Alaska
61,1963-04-01,892.8,Alaska
62,1963-07-01,910.7,Alaska
63,1963-10-01,925.0,Alaska
64,1964-01-01,962.6,Alaska
65,1964-04-01,993.9,Alaska
66,1964-07-01,1024.8,Alaska
67,1964-10-01,1053.0,Alaska
68,1965-01-01,1060.1,Alaska
69,1965-04-01,1081.5,Alaska
70,1965-07-01,1105.1,Alaska
71,1965-10-01,1107.1,Alaska
72,1966-01-01,1117.4,Alaska
73,1966-04-01,1137.3,Alaska
74,1966-07-01,1170.4,Alaska
75,1966-10-01,1209.6,Alaska
76,1967-01-01,1222.3,Alaska
77,1967-04-01,1248.9,Alaska
78,1967-07-01,1277.8,Alaska
79,1967-10-01,1305.6,Alaska
80,1968-01-01,1326.3,Alaska
81,1968-04-01,1354.9,Alaska
82,1968-07-01,1377.5,Alaska
83,1968-10-01,1401.7,Alaska
84,1969-01-01,1491.1,Alaska
85,1969-04-01,1558.8,Alaska
86,1969-07-01,1593.2,Alaska
87,1969-10-01,1658.2,Alaska
88,1970-01-01,1759.0,Alaska
89,1970-04-01,1773.6,Alaska
90,1970-07-01,1811.1,Alaska
91,1970-10-01,1852.1,Alaska
92,1971-01-01,1891.9,Alaska
93,1971-04-01,1954.0,Alaska
94,1971-07-01,2018.2,Alaska
95,1971-10-01,2072.4,Alaska
96,1972-01-01,2077.6,Alaska
97,1972-04-01,2091.0,Alaska
98,1972-07-01,2182.4,Alaska
99,1972-10-01,2316.1,Alaska
100,1973-01-01,2400.4,Alaska
101,1973-04-01,2458.7,Alaska
102,1973-07-01,2553.3,Alaska
103,1973-10-01,2618.2,Alaska
104,1974-01-01,2650.5,Alaska
105,1974-04-01,2898.9,Alaska
106,1974-07-01,3137.4,Alaska
107,1974-10-01,3483.8,Alaska
108,1975-01-01,3777.2,Alaska
109,1975-04-01,4010.9,Alaska
110,1975-07-01,4264.3,Alaska
111,1975-10-01,4574.8,Alaska
112,1976-01-01,4603.6,Alaska
113,1976-04-01,4943.3,Alaska
114,1976-07-01,5050.0,Alaska
115,1976-10-01,4976.3,Alaska
116,1977-01-01,5319.7,Alaska
117,1977-04-01,5201.6,Alaska
118,1977-07-01,4868.1,Alaska
119,1977-10-01,4938.1,Alaska
120,1978-01-01,5206.7,Alaska
121,1978-04-01,5221.9,Alaska
122,1978-07-01,5214.2,Alaska
123,1978-10-01,5300.8,Alaska
124,1979-01-01,5405.8,Alaska
125,1979-04-01,5445.8,Alaska
126,1979-07-01,5603.9,Alaska
127,1979-10-01,5730.1,Alaska
128,1980-01-01,5961.8,Alaska
129,1980-04-01,6149.6,Alaska
130,1980-07-01,6315.4,Alaska
131,1980-10-01,6714.7,Alaska
132,1981-01-01,6732.9,Alaska
133,1981-04-01,6948.8,Alaska
134,1981-07-01,7301.5,Alaska
135,1981-10-01,7618.9,Alaska
136,1982-01-01,8080.0,Alaska
137,1982-04-01,8634.7,Alaska
138,1982-07-01,9008.8,Alaska
139,1982-10-01,9197.0,Alaska
140,1983-01-01,9332.2,Alaska
141,1983-04-01,9389.6,Alaska
142,1983-07-01,9561.1,Alaska
143,1983-10-01,9772.5,Alaska
144,1984-01-01,10000.7,Alaska
145,1984-04-01,10066.6,Alaska
146,1984-07-01,10122.9,Alaska
147,1984-10-01,10269.3,Alaska
148,1985-01-01,10844.8,Alaska
149,1985-04-01,10894.7,Alaska
150,1985-07-01,11033.9,Alaska
151,1985-10-01,11074.7,Alaska
152,1986-01-01,11153.1,Alaska
153,1986-04-01,11102.3,Alaska
154,1986-07-01,11036.8,Alaska
155,1986-10-01,10949.7,Alaska
156,1987-01-01,10614.2,Alaska
157,1987-04-01,10545.7,Alaska
158,1987-07-01,10540.3,Alaska
159,1987-10-01,10671.3,Alaska
160,1988-01-01,10800.9,Alaska
161,1988-04-01,10936.2,Alaska
162,1988-07-01,11129.7,Alaska
163,1988-10-01,11372.8,Alaska
164,1989-01-01,11557.6,Alaska
165,1989-04-01,12073.4,Alaska
166,1989-07-01,12486.7,Alaska
167,1989-10-01,12287.7,Alaska
168,1990-01-01,12479.2,Alaska
169,1990-04-01,12772.1,Alaska
170,1990-07-01,12960.5,Alaska
171,1990-10-01,13149.2,Alaska
172,1991-01-01,13210.8,Alaska
173,1991-04-01,13243.2,Alaska
174,1991-07-01,13477.7,Alaska
175,1991-10-01,13706.5,Alaska
176,1992-01-01,14075.2,Alaska
177,1992-04-01,14167.6,Alaska
178,1992-07-01,14370.9,Alaska
179,1992-10-01,14440.1,Alaska
180,1993-01-01,14874.8,Alaska
181,1993-04-01,14904.1,Alaska
182,1993-07-01,15009.8,Alaska
183,1993-10-01,15201.5,Alaska
184,1994-01-01,15334.4,Alaska
185,1994-04-01,15409.4,Alaska
186,1994-07-01,15556.4,Alaska
187,1994-10-01,15699.3,Alaska
188,1995-01-01,15842.4,Alaska
189,1995-04-01,15867.6,Alaska
190,1995-07-01,15972.2,Alaska
191,1995-10-01,16068.6,Alaska
192,1996-01-01,16134.9,Alaska
193,1996-04-01,16263.6,Alaska
194,1996-07-01,16473.8,Alaska
195,1996-10-01,16634.1,Alaska
196,1997-01-01,16899.7,Alaska
197,1997-04-01,17272.9,Alaska
198,1997-07-01,17406.9,Alaska
199,1997-10-01,17610.6,Alaska
200,1998-01-01,17992.2,Alaska
201,1998-04-01,18042.1,Alaska
202,1998-07-01,18155.3,Alaska
203,1998-10-01,18434.2,Alaska
204,1999-01-01,18453.2,Alaska
205,1999-04-01,18588.1,Alaska
206,1999-07-01,18641.3,Alaska
207,1999-10-01,19144.0,Alaska
208,2000-01-01,19682.4,Alaska
209,2000-04-01,19971.5,Alaska
210,2000-07-01,20267.6,Alaska
211,2000-10-01,20447.2,Alaska
212,2001-01-01,20812.1,Alaska
213,2001-04-01,21349.4,Alaska
214,2001-07-01,21369.3,Alaska
215,2001-10-01,21617.7,Alaska
216,2002-01-01,21898.5,Alaska
217,2002-04-01,22126.8,Alaska
218,2002-07-01,22427.8,Alaska
219,2002-10-01,22872.8,Alaska
220,2003-01-01,22849.6,Alaska
221,2003-04-01,23262.9,Alaska
222,2003-07-01,23553.6,Alaska
223,2003-10-01,23822.4,Alaska
224,2004-01-01,23961.0,Alaska
225,2004-04-01,24182.8,Alaska
226,2004-07-01,24540.0,Alaska
227,2004-10-01,25032.8,Alaska
228,2005-01-01,25256.4,Alaska
229,2005-04-01,25729.8,Alaska
230,2005-07-01,26276.3,Alaska
231,2005-10-01,26815.9,Alaska
232,2006-01-01,27215.7,Alaska
233,2006-04-01,27658.9,Alaska
234,2006-07-01,27735.7,Alaska
235,2006-10-01,28174.5,Alaska
236,2007-01-01,29260.3,Alaska
237,2007-04-01,29769.3,Alaska
238,2007-07-01,29848.8,Alaska
239,2007-10-01,30166.6,Alaska
240,2008-01-01,31969.9,Alaska
241,2008-04-01,33092.9,Alaska
242,2008-07-01,33049.3,Alaska
243,2008-10-01,33330.5,Alaska
244,2009-01-01,32542.0,Alaska
245,2009-04-01,32944.5,Alaska
246,2009-07-01,33012.8,Alaska
247,2009-10-01,33482.4,Alaska
248,2010-01-01,34475.9,Alaska
249,2010-04-01,35163.6,Alaska
250,2010-07-01,35750.7,Alaska
251,2010-10-01,36107.1,Alaska
252,2011-01-01,36912.9,Alaska
253,2011-04-01,37585.8,Alaska
254,2011-07-01,38197.8,Alaska
255,2011-10-01,38785.8,Alaska
256,2012-01-01,38734.2,Alaska
257,2012-04-01,39005.4,Alaska
258,2012-07-01,38847.5,Alaska
259,2012-10-01,39401.3,Alaska
260,2013-01-01,38362.6,Alaska
261,2013-04-01,38367.9,Alaska
