,date,value,state
0,1957-01-01,20974,Alaska
1,1958-01-01,23263,Alaska
2,1959-01-01,24045,Alaska
3,1960-01-01,27110,Alaska
4,1961-01-01,31571,Alaska
5,1962-01-01,36524,Alaska
6,1963-01-01,39131,Alaska
7,1964-01-01,39034,Alaska
8,1965-01-01,44019,Alaska
9,1966-01-01,52799,Alaska
10,1967-01-01,58169,Alaska
11,1968-01-01,60402,Alaska
12,1969-01-01,71828,Alaska
13,1970-01-01,85899,Alaska
14,1971-01-01,102053,Alaska
15,1972-01-01,102084,Alaska
16,1973-01-01,109043,Alaska
17,1974-01-01,124162,Alaska
18,1975-01-01,202848,Alaska
19,1976-01-01,598806,Alaska
20,1977-01-01,773474,Alaska
21,1978-01-01,563485,Alaska
22,1979-01-01,816710,Alaska
23,1980-01-01,1437607,Alaska
24,1981-01-01,2316823,Alaska
25,1982-01-01,2539193,Alaska
26,1983-01-01,2046086,Alaska
27,1984-01-01,1973252,Alaska
28,1985-01-01,1885811,Alaska
29,1986-01-01,1856488,Alaska
30,1987-01-01,1062391,Alaska
31,1988-01-01,1251021,Alaska
32,1989-01-01,1410330,Alaska
33,1990-01-01,1546441,Alaska
34,1991-01-01,1806131,Alaska
35,1992-01-01,1602937,Alaska
36,1993-01-01,2227283,Alaska
37,1994-01-01,1240275,Alaska
38,1995-01-01,1922463,Alaska
39,1996-01-01,1519082,Alaska
40,1997-01-01,1619110,Alaska
41,1998-01-01,1186235,Alaska
42,1999-01-01,905135,Alaska
43,2000-01-01,1423287,Alaska
44,2001-01-01,1428698,Alaska
45,2002-01-01,1089504,Alaska
46,2003-01-01,1120133,Alaska
47,2004-01-01,1343191,Alaska
48,2005-01-01,1858311,Alaska
49,2006-01-01,2484422,Alaska
50,2007-01-01,3688447,Alaska
51,2008-01-01,8732385,Alaska
52,2009-01-01,4955884,Alaska
53,2010-01-01,4522927,Alaska
54,2011-01-01,5537679,Alaska
55,2012-01-01,7049398,Alaska
56,2013-01-01,5132811,Alaska
57,2014-01-01,3392869,Alaska
58,2015-01-01,1363350,Alaska
59,2016-01-01,896921,Alaska
60,2017-01-01,1208929,Alaska
61,2018-01-01,1656352,Alaska
62,2019-01-01,1780911,Alaska
63,2020-01-01,1337059,Alaska
64,2021-01-01,1053400,Alaska
65,2022-01-01,2427795,Alaska
66,1942-01-01,51643,Alabama
67,1943-01-01,.,Alabama
68,1944-01-01,60694,Alabama
69,1945-01-01,.,Alabama
70,1946-01-01,66607,Alabama
71,1947-01-01,.,Alabama
72,1948-01-01,94402,Alabama
73,1949-01-01,.,Alabama
74,1950-01-01,115918,Alabama
75,1951-01-01,116921,Alabama
76,1952-01-01,131670,Alabama
77,1953-01-01,158963,Alabama
78,1954-01-01,159890,Alabama
79,1955-01-01,163205,Alabama
80,1956-01-01,220461,Alabama
81,1957-01-01,229647,Alabama
82,1958-01-01,233028,Alabama
83,1959-01-01,246649,Alabama
84,1960-01-01,273718,Alabama
85,1961-01-01,279475,Alabama
86,1962-01-01,304369,Alabama
87,1963-01-01,327399,Alabama
88,1964-01-01,384054,Alabama
89,1965-01-01,421096,Alabama
90,1966-01-01,463013,Alabama
91,1967-01-01,483064,Alabama
92,1968-01-01,530662,Alabama
93,1969-01-01,575154,Alabama
94,1970-01-01,657361,Alabama
95,1971-01-01,710351,Alabama
96,1972-01-01,817671,Alabama
97,1973-01-01,931001,Alabama
98,1974-01-01,1017367,Alabama
99,1975-01-01,1111317,Alabama
100,1976-01-01,1243258,Alabama
101,1977-01-01,1403674,Alabama
102,1978-01-01,1588761,Alabama
103,1979-01-01,1747350,Alabama
104,1980-01-01,1856789,Alabama
105,1981-01-01,2148415,Alabama
106,1982-01-01,2192251,Alabama
107,1983-01-01,2341219,Alabama
108,1984-01-01,2704250,Alabama
109,1985-01-01,2941336,Alabama
110,1986-01-01,2997093,Alabama
111,1987-01-01,3231020,Alabama
112,1988-01-01,3374056,Alabama
113,1989-01-01,3662563,Alabama
114,1990-01-01,3819513,Alabama
115,1991-01-01,3942565,Alabama
116,1992-01-01,4217916,Alabama
117,1993-01-01,4639784,Alabama
118,1994-01-01,4767108,Alabama
119,1995-01-01,5077827,Alabama
120,1996-01-01,5257771,Alabama
121,1997-01-01,5484161,Alabama
122,1998-01-01,5734128,Alabama
123,1999-01-01,6032234,Alabama
124,2000-01-01,6438438,Alabama
125,2001-01-01,6747707,Alabama
126,2002-01-01,6509765,Alabama
127,2003-01-01,6416351,Alabama
128,2004-01-01,7018242,Alabama
129,2005-01-01,7774147,Alabama
130,2006-01-01,8529676,Alabama
131,2007-01-01,8868314,Alabama
132,2008-01-01,9070530,Alabama
133,2009-01-01,8306446,Alabama
134,2010-01-01,8419911,Alabama
135,2011-01-01,8631984,Alabama
136,2012-01-01,9049294,Alabama
137,2013-01-01,9266469,Alabama
138,2014-01-01,9296846,Alabama
139,2015-01-01,9755439,Alabama
140,2016-01-01,10355317,Alabama
141,2017-01-01,10417084,Alabama
142,2018-01-01,11055577,Alabama
143,2019-01-01,11782220,Alabama
